hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:12:26.800000,23.02,2,False
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:13:40.664000,23.02,2,False
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,13:11:16.155000,18.12,2,False
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,16:19:01.657000,23.02,2,False
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,19:36:22.739000,32.82,2,False
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-08-07,20:40:09.281000,32.82,2,False
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,21:18:11.990000,32.82,2,False
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:28:56.686000,32.82,2,False
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:32:15.971000,32.82,2,False
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024-08-08,08:46:36.204000,18.12,3,False
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-08,08:47:28.686000,23.02,3,False
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-08,12:27:05.373000,27.92,3,False
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:43:19.558000,23.02,3,False
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:44:14.953000,23.02,3,False
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,16:57:53.266000,32.82,3,False
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:17:51.749000,32.82,3,False
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-08,21:25:59.265000,27.92,3,False
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,07:35:22.340000,32.82,4,False
9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,09:53:34.553000,23.02,4,False
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-09,10:13:07.537000,23.02,4,False
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-09,10:26:47.174000,27.92,4,False
11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,11:28:08.722000,32.82,4,False
11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,11:29:48.682000,23.02,4,False
18,card,23.02,Americano,Night,Fri,Aug,5,8,2024-08-09,18:56:27.712000,23.02,4,False
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,19:03:06.611000,32.82,4,False
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,08:36:44.628000,32.82,5,True
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-10,08:37:57.069000,27.92,5,True
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,08:45:09.019000,23.02,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,11:52:33.836000,23.02,5,True
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-10,11:54:23.534000,23.02,5,True
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,12:15:10.927000,32.82,5,True
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-10,12:33:12.454000,27.92,5,True
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,16:06:12.085000,32.82,5,True
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:16:48.562000,32.82,5,True
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:17:41.087000,32.82,5,True
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:37:41.517000,32.82,5,True
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:52:36.590000,32.82,6,True
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:53:43.564000,32.82,6,True
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,10:17:23.636000,27.92,6,True
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,11:56:41.144000,32.82,6,True
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,11:57:41.269000,27.92,6,True
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,12:20:19.570000,23.02,6,True
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,15:53:51.552000,32.82,6,True
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-11,15:55:14.853000,27.92,6,True
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,15:56:27.697000,32.82,6,True
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,16:27:35.126000,32.82,6,True
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,16:28:38.296000,18.12,6,True
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-08-11,21:30:32.549000,23.02,6,True
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:41:09.070000,32.82,6,True
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:43:10.108000,32.82,6,True
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,22:39:29.913000,32.82,6,True
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,08:26:19.458000,32.82,0,False
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-12,11:15:04.771000,27.92,0,False
11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-12,11:19:29.513000,23.02,0,False
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:20:23.640000,32.82,0,False
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:44:28.384000,32.82,0,False
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,14:04:03.399000,18.12,0,False
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,14:05:06.931000,27.92,0,False
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,15:33:33.110000,27.92,0,False
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,18:05:04.830000,27.92,0,False
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,21:25:49.351000,27.92,0,False
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-12,21:37:38.041000,32.82,0,False
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:58:20.072000,32.82,0,False
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:59:18.544000,32.82,0,False
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,08:44:30.187000,27.92,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:14:21.598000,27.92,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:45:56.370000,27.92,1,False
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-13,10:42:08.773000,23.02,1,False
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-13,11:59:47.612000,32.82,1,False
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,13:01:41.487000,27.92,1,False
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,14:45:39.689000,32.82,1,False
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,15:47:56.703000,32.82,1,False
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,15:55:29.579000,27.92,1,False
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-13,20:29:34.531000,32.82,1,False
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-13,20:30:37.150000,32.82,1,False
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,20:44:22.991000,32.82,1,False
21,card,23.02,Cortado,Night,Tue,Aug,2,8,2024-08-13,21:00:44.688000,23.02,1,False
7,card,32.82,Latte,Morning,Wed,Aug,3,8,2024-08-14,07:35:48.103000,32.82,2,False
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,07:36:55.599000,32.82,2,False
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-14,10:09:29.125000,23.02,2,False
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,2024-08-14,11:39:07.882000,18.12,2,False
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:49:16.951000,23.02,2,False
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:51:04.870000,23.02,2,False
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,15:21:27.260000,32.82,2,False
17,card,23.02,Americano,Night,Wed,Aug,3,8,2024-08-14,17:24:22.788000,23.02,2,False
18,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,18:10:03.723000,23.02,2,False
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,2024-08-14,18:59:18.279000,27.92,2,False
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,19:34:51.731000,32.82,2,False
19,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,19:35:48.545000,23.02,2,False
21,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,21:41:33.021000,32.82,2,False
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-15,09:36:11.153000,23.02,3,False
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,09:37:02.172000,32.82,3,False
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,09:38:04.903000,32.82,3,False
9,card,32.82,Latte,Morning,Thu,Aug,4,8,2024-08-15,09:38:49.735000,32.82,3,False
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,12:38:37.563000,32.82,3,False
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,13:48:13.601000,32.82,3,False
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,14:17:48.183000,23.02,3,False
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,14:18:50.777000,18.12,3,False
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,17:53:52.225000,27.92,3,False
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,19:10:58.222000,32.82,3,False
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:11:54.036000,27.92,3,False
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:41:30.244000,27.92,3,False
19,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-15,19:42:37.987000,23.02,3,False
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,20:40:41.516000,32.82,3,False
21,card,18.12,Espresso,Night,Thu,Aug,4,8,2024-08-15,21:35:20.080000,18.12,3,False
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,21:36:11.033000,27.92,3,False
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,12:29:16.732000,32.82,4,False
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,12:54:17.452000,23.02,4,False
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,2024-08-16,13:36:12.798000,27.92,4,False
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:18:51.737000,18.12,4,False
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:19:39.274000,18.12,4,False
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,09:16:53.491000,27.92,5,True
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,09:18:08.983000,32.82,5,True
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,10:53:41.327000,27.92,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:58:41.649000,23.02,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:59:28.298000,23.02,5,True
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-17,13:18:40.184000,27.92,5,True
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,16:31:54.837000,23.02,5,True
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,16:33:48.977000,32.82,5,True
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-17,18:48:58.852000,32.82,5,True
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,2024-08-17,21:18:56.806000,27.92,5,True
22,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-17,22:42:39.351000,32.82,5,True
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:09:42.601000,32.82,6,True
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:32:05.597000,32.82,6,True
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-18,08:41:06.249000,23.02,6,True
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-18,08:56:01.292000,27.92,6,True
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-18,12:31:40.892000,32.82,6,True
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-18,14:30:21.605000,27.92,6,True
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:24:10.776000,27.92,6,True
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:26:03.786000,27.92,6,True
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:27:17.553000,23.02,6,True
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:28:13.069000,23.02,6,True
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:09:48.982000,27.92,0,False
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:10:51.212000,27.92,0,False
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-19,21:21:12.081000,32.82,0,False
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-19,21:31:57.036000,32.82,0,False
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:27:16.408000,23.02,1,False
8,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,08:29:14.916000,32.82,1,False
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,2024-08-20,08:49:47.474000,18.12,1,False
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:50:36.343000,23.02,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-20,09:14:54.885000,27.92,1,False
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:09:55.575000,23.02,1,False
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:11:39.083000,23.02,1,False
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:12:31.181000,23.02,1,False
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,11:42:20,32.82,1,False
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:42:40.873000,32.82,1,False
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:44:14.852000,32.82,1,False
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:45:12.346000,32.82,1,False
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:46:03.989000,32.82,1,False
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,07:59:13.098000,27.92,2,False
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,08:40:27.393000,23.02,2,False
10,card,23.02,Americano,Morning,Wed,Aug,3,8,2024-08-21,10:13:32.404000,23.02,2,False
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,10:38:44.527000,27.92,2,False
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,11:51:41.439000,23.02,2,False
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-21,13:17:10.750000,32.82,2,False
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-21,19:42:03.523000,32.82,2,False
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-22,09:22:26.297000,23.02,3,False
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:09:23.470000,27.92,3,False
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:47:59.356000,27.92,3,False
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:16:12.066000,32.82,3,False
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:26:58.298000,32.82,3,False
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-22,15:07:07.427000,32.82,3,False
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-22,15:27:27.317000,23.02,3,False
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,07:43:16.127000,32.82,4,False
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,08:21:48.054000,23.02,4,False
8,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,08:22:56.567000,32.82,4,False
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:33:38.712000,23.02,4,False
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:34:35.002000,23.02,4,False
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-23,09:14:52.024000,27.92,4,False
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,2024-08-23,10:10:58.704000,32.82,4,False
10,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,10:11:55.469000,23.02,4,False
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,10:39:12.279000,23.02,4,False
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,2024-08-23,11:12:59.387000,32.82,4,False
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,13:24:54.748000,23.02,4,False
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,15:28:52.779000,23.02,4,False
19,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-23,19:48:02.807000,32.82,4,False
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:13:42.270000,23.02,5,True
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:14:47.637000,23.02,5,True
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:44:11.575000,23.02,5,True
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:09.485000,18.12,5,True
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:52.263000,18.12,5,True
10,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-24,10:19:49.243000,23.02,5,True
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-25,08:14:37.382000,23.02,6,True
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:26:27.671000,23.02,6,True
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:27:36.405000,23.02,6,True
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-25,09:24:22.265000,32.82,6,True
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-25,12:41:42.703000,32.82,6,True
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-25,14:53:02.699000,32.82,6,True
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-26,08:11:47.295000,23.02,0,False
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:16:09.611000,23.02,0,False
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:17:23.209000,23.02,0,False
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-26,09:21:36.706000,27.92,0,False
10,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-26,10:37:44.464000,32.82,0,False
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,2024-08-26,10:38:49.037000,32.82,0,False
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:45:13.158000,23.02,0,False
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:46:23.644000,23.02,0,False
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,18:53:27.790000,27.92,0,False
18,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-26,18:54:31.291000,32.82,0,False
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,22:55:39.905000,27.92,0,False
10,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-27,10:04:04.563000,32.82,1,False
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,12:08:18.772000,27.92,2,False
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,2024-08-28,12:10:04.139000,32.82,2,False
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-28,12:35:06.944000,23.02,2,False
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,13:48:35.199000,27.92,2,False
7,card,23.02,Americano,Morning,Thu,Aug,4,8,2024-08-29,07:29:30.319000,23.02,3,False
17,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-30,17:13:30.487000,32.82,4,False
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:14:32.791000,27.92,4,False
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:15:35.449000,27.92,4,False
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,09:08:32.487000,23.02,5,True
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,10:02:08.193000,27.92,5,True
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-31,10:22:26.877000,18.12,5,True
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,11:29:54.571000,27.92,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:33:39.916000,23.02,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:34:32.934000,23.02,5,True
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-01,09:34:15.229000,23.02,6,True
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-01,12:11:24.745000,32.82,6,True
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:30:08.620000,27.92,6,True
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-01,12:32:22.007000,23.02,6,True
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:50:17.448000,27.92,6,True
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-01,13:57:33.948000,32.82,6,True
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,14:44:04.027000,27.92,6,True
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:20:46.327000,32.82,6,True
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:23:13.869000,32.82,6,True
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:24:49.689000,32.82,6,True
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,08:24:39.805000,32.82,0,False
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-02,08:50:17.646000,27.92,0,False
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,08:51:33.148000,32.82,0,False
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-02,14:58:47.143000,27.92,0,False
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-02,20:09:43.923000,32.82,0,False
20,card,32.82,Cocoa,Night,Mon,Sep,1,9,2024-09-02,20:11:17.936000,32.82,0,False
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,20:52:31.984000,23.02,0,False
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,20:53:29.090000,23.02,0,False
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,08:22:15.368000,32.82,1,False
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,08:28:12.430000,32.82,1,False
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,08:41:11.698000,32.82,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:03:12.473000,27.92,1,False
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,09:04:11.750000,32.82,1,False
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:12:48.154000,32.82,1,False
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:13:33.655000,32.82,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:17:02.210000,27.92,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:20:17.170000,27.92,1,False
9,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,09:37:52.322000,32.82,1,False
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:38:56.399000,32.82,1,False
12,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-03,12:56:53.409000,23.02,1,False
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:14:51.711000,27.92,1,False
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:16:17.337000,27.92,1,False
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,18:48:34.747000,27.92,1,False
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-03,19:11:12.312000,32.82,1,False
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,19:17:13.808000,27.92,1,False
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:11:21.574000,27.92,2,False
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-04,11:33:36.598000,32.82,2,False
11,card,23.02,Americano,Morning,Wed,Sep,3,9,2024-09-04,11:48:03.543000,23.02,2,False
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:55:34.487000,27.92,2,False
12,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,12:53:31.320000,32.82,2,False
13,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,13:03:50.610000,32.82,2,False
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-04,13:05:16.100000,27.92,2,False
18,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-04,18:03:46.925000,32.82,2,False
